dim1,dim2,dim3,url
9.708652,10.542915,8.005565,https://www.equipmentsalesandsurplus.com/v/vspfiles/photos/1610086K-2T.jpg
10.170489,9.762639,9.254046,https://texasfurniturehut.com/images/thumbs/0006596_elijah-leather-power-recliner_400.jpeg
5.950273,9.075609,7.7322416,https://cdn.shopify.com/s/files/1/1909/0703/products/28025v_1024x1024.jpg?v=1521740196
9.446414,6.8400536,8.317714,https://kelliesdesigns.net/wp-content/uploads/2019/06/500-13a-264x300.jpg
7.2424035,11.480987,10.208,https://cdn.houseplansservices.com/product/9ea673f7d2d5a70f4a34a306dbdada59947096a3c5aef579733e8af160f9d8f8/w300x200.jpg?v=5
6.4141383,9.522065,8.819311,"https://static.wixstatic.com/media/fe90a3_a7df6879bcc74fa2a30a8d001b459447~mv2_d_3648_2736_s_4_2.jpg/v1/fill/w_454,h_341,fp_0.50_0.50,q_90/fe90a3_a7df6879bcc74fa2a30a8d001b459447~mv2_d_3648_2736_s_4_2.jpg"
9.891653,10.54515,7.6925955,https://www.teslarati.com/wp-content/uploads/2020/02/Pad-39A-F9-FH-mobile-service-tower-renders-SpaceX-1.png
8.453019,7.748099,11.523128,https://mixandmatchmama.com/wp-content/uploads/2014/07/Mexican-Paninis.jpg
6.5441294,8.340206,7.5687647,https://m.media-amazon.com/images/I/410sWyj2EcL._SL500_.jpg
6.209349,8.509163,7.485623,https://www.hellawella.com/wp-content/uploads/2020/05/Eats_ShreddedWheat_NabiscoAd2-425x339-1.jpg
9.525061,6.9113264,8.527148,https://i.etsystatic.com/11214251/r/il/d036de/2598035652/il_794xN.2598035652_d4ho.jpg
8.647057,7.562993,11.397335,https://www.vegkitchen.com/wp-content/uploads/2016/04/Brownie-Nut-Butter-Cups-cropped.jpg
8.975444,10.463487,6.180529,https://cdn.shopify.com/s/files/1/0344/5922/2075/products/R850088_480x480.jpg?v=1615501412
3.9907405,8.250388,8.151225,https://www.faraday.cam.ac.uk/wp-content/uploads/2020/02/Public_Lecture_Kimber19-363x341.jpg
9.840366,9.953038,9.984476,https://images.webfronts.com/cache/mehkohvgrony.jpg?imgeng=/w_500/h_500/m_letterbox_ffffff_100
8.815267,7.565738,10.704296,https://www.kroger.com/product/images/large/front/0007024230122
6.0771956,9.470201,8.163101,https://media.architecturaldigest.com/photos/5c3de44e48452908810a07cb/2:1/w_1280%2Cc_limit/CK.jpg
6.4328766,9.918587,9.604921,http://www.guestinfrance.com/uploads/lieux/47/thumbs/Phare-dEckm%C3%BChl-bnb-chambres-dhotes-hotels.jpg
6.148047,9.504435,8.513451,https://idahonews.com/resources/media/f7e5c41c-41a0-494e-9b47-fbf0e045367c-large16x9_snow1.JPG
6.8026915,10.64621,9.72512,https://faulknerbrowns.com/media/latest/newcastle-civic-centre-office-refurbishment-listed-distant-external-lh.jpg
7.0173216,11.396882,10.020443,http://coolibahstorage.com.au/wp-content/uploads/2017/10/20180404_141445.jpg
5.948661,9.138676,7.6564507,https://www.kilmerhouse.com/sites/default/files/inline-images/2015/10/Laurel-Club-520x448.jpg
6.337453,9.574716,8.589428,https://www.griffinlakecabins.com/wp-content/uploads/2016/10/12-400x284.png
8.7163515,9.32625,8.752302,https://www.supremepooltables.com/wp-content/uploads/2019/06/supreme-prince-table2.jpg
9.022378,7.7423496,8.960831,https://photos.smugmug.com/NY-NJ-WONDERS/Animoto-Private/i-KhNxJcx/4/ca2f4491/L/MFS_110917_0058_INPRG-L.jpg
5.9222693,8.673225,7.7874746,https://www.che.psu.edu/assets/images/history/petroleum-refining-laboratory.jpg
3.4723144,8.356651,8.263234,https://www.iclarified.com/images/news/52159/247131/247131.png
9.962707,9.909814,9.972534,https://i.pinimg.com/originals/48/99/42/489942c5c4969dd03475a355ceb32555.jpg
9.686137,10.01031,8.93859,https://img.reuter.com/products/blanco/275x275/blanco-botton-pro-60-3-manual-waste-separation-system-3-x-13-litres--blanco-517470_0.jpg
5.7497506,10.16606,9.162756,https://campus-map.stanford.edu/tiles/bldg_lbls/17_50795_21042.png
7.627328,8.0427685,7.784147,https://i.pinimg.com/originals/44/e0/f4/44e0f4c1f0d43adbbb76079e0ef76208.jpg
9.642708,10.329869,7.6263533,https://www.installershub.co.uk/wp-content/uploads/Intercyl-Twin-Coil-Open-300x360.jpg
8.636344,8.411867,10.015133,https://mcdn.wallpapersafari.com/small/66/54/ku7szZ.jpg
8.533476,8.510889,10.180253,https://i.pinimg.com/236x/17/30/67/17306740b42ae8066fc522e5ef7dbcb1--wedding-stuff-dream-wedding.jpg
7.48626,4.8786745,8.022215,https://medias.utsavfashion.com/media/catalog/product/cache/1/small_image/295x/040ec09b1e35df139433887a97daa66f/s/o/solid-color-dupion-silk-long-skirt-in-grey-v1-bjg27_3.jpg
8.122049,10.604662,9.815625,http://www.myofficeone.com/office/wp-content/uploads/images/projects/higher-education-and-institutions/03/University-demountable-walls-installation-glass-offices-Office-One.jpg
7.9235406,8.764385,8.498137,https://www.championtimber.com/media/catalog/product/cache/1/thumbnail/275x275/9df78eab33525d08d6e5fb8d27136e95/24754347-1.jpg
6.7216744,5.7573786,7.8555784,https://cdn11.bigcommerce.com/s-iiijx0/images/stencil/590x590/products/27361/50695/apifiidju__30601.1602522171.jpg?c=2
8.595313,7.4884553,11.484529,https://hellolittlehome.com/wp-content/uploads/2018/08/coffee-cake-muffins-MAIN.jpg
