dim1,dim2,dim3,url
-3.5876582,-11.134671,-15.737338,https://www.equipmentsalesandsurplus.com/v/vspfiles/photos/1610086K-2T.jpg
-5.438514,-17.46679,2.4831934,https://texasfurniturehut.com/images/thumbs/0006596_elijah-leather-power-recliner_400.jpeg
4.1700864,19.025534,0.9186841,https://cdn.shopify.com/s/files/1/1909/0703/products/28025v_1024x1024.jpg?v=1521740196
-13.778593,4.5938635,15.337617,https://kelliesdesigns.net/wp-content/uploads/2019/06/500-13a-264x300.jpg
27.725023,0.34603417,-1.9099524,https://cdn.houseplansservices.com/product/9ea673f7d2d5a70f4a34a306dbdada59947096a3c5aef579733e8af160f9d8f8/w300x200.jpg?v=5
7.075738,11.50346,2.3604794,"https://static.wixstatic.com/media/fe90a3_a7df6879bcc74fa2a30a8d001b459447~mv2_d_3648_2736_s_4_2.jpg/v1/fill/w_454,h_341,fp_0.50_0.50,q_90/fe90a3_a7df6879bcc74fa2a30a8d001b459447~mv2_d_3648_2736_s_4_2.jpg"
-7.8560214,-10.156459,-17.73443,https://www.teslarati.com/wp-content/uploads/2020/02/Pad-39A-F9-FH-mobile-service-tower-renders-SpaceX-1.png
4.969099,-3.1136472,24.259094,https://mixandmatchmama.com/wp-content/uploads/2014/07/Mexican-Paninis.jpg
-8.624427,22.04778,3.0397606,https://m.media-amazon.com/images/I/410sWyj2EcL._SL500_.jpg
-3.925904,24.4615,2.4161532,https://www.hellawella.com/wp-content/uploads/2020/05/Eats_ShreddedWheat_NabiscoAd2-425x339-1.jpg
-12.533998,-3.903309,12.483062,https://i.etsystatic.com/11214251/r/il/d036de/2598035652/il_794xN.2598035652_d4ho.jpg
-0.87515706,-0.6113168,20.63601,https://www.vegkitchen.com/wp-content/uploads/2016/04/Brownie-Nut-Butter-Cups-cropped.jpg
-9.189544,-26.521763,1.8433353,https://cdn.shopify.com/s/files/1/0344/5922/2075/products/R850088_480x480.jpg?v=1615501412
17.531155,29.605825,5.470135,https://www.faraday.cam.ac.uk/wp-content/uploads/2020/02/Public_Lecture_Kimber19-363x341.jpg
5.488282,-14.867855,3.6638165,https://images.webfronts.com/cache/mehkohvgrony.jpg?imgeng=/w_500/h_500/m_letterbox_ffffff_100
-16.365057,-9.217764,-9.303348,https://www.kroger.com/product/images/large/front/0007024230122
5.603497,19.867943,5.9393697,https://media.architecturaldigest.com/photos/5c3de44e48452908810a07cb/2:1/w_1280%2Cc_limit/CK.jpg
11.563051,11.259362,11.813165,http://www.guestinfrance.com/uploads/lieux/47/thumbs/Phare-dEckm%C3%BChl-bnb-chambres-dhotes-hotels.jpg
3.2362936,8.50356,-2.8385882,https://idahonews.com/resources/media/f7e5c41c-41a0-494e-9b47-fbf0e045367c-large16x9_snow1.JPG
22.373646,10.298018,1.9014555,https://faulknerbrowns.com/media/latest/newcastle-civic-centre-office-refurbishment-listed-distant-external-lh.jpg
24.066954,4.961671,-7.113525,http://coolibahstorage.com.au/wp-content/uploads/2017/10/20180404_141445.jpg
3.2685483,22.460182,2.7377741,https://www.kilmerhouse.com/sites/default/files/inline-images/2015/10/Laurel-Club-520x448.jpg
5.9817142,6.620891,-0.7051104,https://www.griffinlakecabins.com/wp-content/uploads/2016/10/12-400x284.png
-2.4778879,1.5835605,-4.048953,https://www.supremepooltables.com/wp-content/uploads/2019/06/supreme-prince-table2.jpg
-6.603933,2.071806,12.931733,https://photos.smugmug.com/NY-NJ-WONDERS/Animoto-Private/i-KhNxJcx/4/ca2f4491/L/MFS_110917_0058_INPRG-L.jpg
1.1401179,21.134388,-4.952045,https://www.che.psu.edu/assets/images/history/petroleum-refining-laboratory.jpg
17.172709,28.224295,-0.1306043,https://www.iclarified.com/images/news/52159/247131/247131.png
3.6382987,-15.688137,5.5021925,https://i.pinimg.com/originals/48/99/42/489942c5c4969dd03475a355ceb32555.jpg
